50535,201510,T1,P1,M1,562.5, 368.0, 239.0, 185.5, 217.0, 180.5, 140.5, 351.0, 327.5, 247.0, 265.0, 309.5, 261.5, 330.0, 1011.5, 512.5, 326.5, 405.5, 340.0, 496.5, 695.5, 569.5, 618.0, 802.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
55580,201509,T1,P1,M1,116.0, 98.0, 100.0, 116.5, 85.0, 103.5, 103.5, 109.5, 115.5, 152.0, 136.0, 115.0, 168.0, 197.5, 144.0, 143.0, 183.0, 171.0, 173.5, 170.5, 196.5, 215.5, 168.0, 157.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
595,201411,T2,P1,M1,85.0, 71.0, 71.0, 71.0, 70.0, 71.0, 70.0, 122.0, 160.0, 106.0, 116.0, 164.0, 129.5, 134.0, 206.5, 111.0, 142.5, 134.0, 180.0, 177.5, 223.5, 230.5, 153.5, 83.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
66626,201506,T1,P13,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
32446,201412,T1,P1,M1,177.0, 188.0, 184.0, 179.0, 178.0, 189.0, 186.0, 353.0, 1335.0, 1691.0, 970.0, 241.0, 194.0, 475.0, 262.0, 1016.0, 929.0, 872.0, 1796.0, 1857.0, 2037.0, 974.0, 216.0, 186.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
29824,201505,T1,P1,M1,136.0, 79.0, 71.0, 75.0, 65.0, 98.0, 176.0, 251.0, 294.0, 210.0, 196.0, 151.0, 188.0, 238.0, 229.0, 129.0, 132.0, 125.0, 115.0, 104.0, 183.0, 245.0, 178.0, 150.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
38773,201503,T1,P1,M1,358.0, 301.0, 102.0, 82.0, 77.0, 76.0, 73.0, 70.0, 135.0, 68.0, 68.0, 67.0, 63.0, 69.0, 69.0, 69.0, 65.0, 67.0, 117.0, 214.0, 314.0, 429.0, 405.0, 432.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
79829,201502,T1,P14,M2,841.0, 399.0, 185.0, 170.0, 188.5, 188.5, 188.0, 152.5, 199.0, 420.0, 2059.5, 2183.5, 1673.0, 940.5, 743.0, 553.0, 548.5, 643.0, 957.0, 1236.0, 828.0, 685.0, 695.5, 822.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
97414,201412,T1,P13,M2,186.0, 179.0, 166.0, 146.0, 134.0, 99.0, 121.0, 156.0, 156.0, 127.0, 163.0, 155.0, 168.0, 205.0, 232.0, 228.0, 184.0, 177.0, 197.0, 264.0, 280.0, 275.0, 261.0, 225.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
65441,201409,T1,P13,M2,63.0, 41.0, 33.0, 33.0, 29.0, 28.0, 29.0, 39.0, 31.0, 27.0, 67.0, 142.0, 78.0, 155.0, 268.0, 103.0, 73.0, 52.0, 80.0, 63.0, 56.0, 158.0, 36.0, 33.0, 0.0,12.0, 17.0, 15.0, 15.0, 13.0, 13.0, 14.0, 14.0, 13.0, 12.0, 13.0, 39.0, 30.0, 15.0, 28.0, 21.0, 14.0, 14.0, 13.0, 13.0, 13.0, 13.0, 12.0, 14.0, 0.0
74370,201506,T1,P13,M2,392.5, 359.0, 226.0, 196.5, 190.5, 166.5, 182.5, 184.0, 195.5, 240.5, 264.0, 249.5, 263.0, 266.5, 352.5, 432.0, 422.0, 417.5, 336.0, 266.5, 246.0, 282.5, 497.0, 420.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.5, 0.0, 0.0
78223,201502,T1,P36,M2,194.0, 95.5, 101.0, 82.5, 89.0, 91.0, 121.0, 169.0, 199.0, 146.5, 151.0, 138.5, 167.5, 189.0, 218.5, 919.5, 218.0, 192.5, 221.0, 208.0, 222.0, 348.5, 579.0, 262.0, 0.0,35.5, 20.0, 25.0, 11.5, 21.5, 15.0, 20.0, 30.5, 31.0, 35.5, 41.5, 45.5, 61.5, 71.0, 63.5, 75.0, 71.0, 57.0, 68.5, 56.5, 49.5, 35.5, 47.5, 49.0, 0.0
4641,201508,T2,P1,M1,102.0, 86.0, 98.0, 107.0, 109.0, 84.0, 101.0, 221.0, 506.0, 413.0, 201.0, 105.0, 95.0, 89.0, 106.0, 112.0, 150.0, 119.0, 114.0, 204.0, 256.0, 436.0, 252.0, 120.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
72918,201504,T1,P17,M2,101.0, 91.5, 92.0, 97.0, 87.0, 92.0, 92.0, 107.0, 189.0, 159.5, 148.0, 150.5, 146.0, 163.5, 215.0, 159.5, 141.0, 156.0, 152.0, 140.5, 270.0, 447.5, 371.5, 144.0, 0.0,56.5, 56.0, 56.5, 61.0, 53.0, 54.0, 56.0, 72.5, 74.0, 69.5, 60.0, 99.5, 77.5, 99.5, 112.0, 62.5, 57.0, 71.0, 67.5, 61.0, 64.5, 96.0, 70.5, 59.0, 0.0
35795,201412,T1,P2,M1,135.0, 106.0, 100.0, 80.0, 80.0, 84.0, 78.0, 151.0, 390.0, 126.0, 176.0, 100.0, 165.0, 338.0, 212.0, 192.0, 160.0, 233.0, 322.0, 260.0, 469.0, 637.0, 1112.0, 263.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
54075,201506,T1,P1,M1,140.5, 99.0, 92.0, 87.0, 84.5, 86.0, 96.0, 120.5, 100.0, 100.5, 103.0, 120.5, 120.0, 163.5, 207.0, 180.5, 172.0, 171.0, 167.0, 117.5, 152.5, 250.0, 304.0, 252.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
30373,201502,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
63560,201503,T1,P1,M1,158.0, 131.0, 127.0, 124.0, 127.0, 124.0, 128.0, 139.0, 168.0, 128.0, 123.0, 117.0, 120.0, 114.0, 122.0, 122.0, 121.0, 120.0, 119.0, 117.0, 155.0, 250.0, 260.0, 240.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
14635,201501,T2,P11,M2,160.0, 160.0, 161.0, 161.0, 160.0, 160.0, 145.0, 220.0, 209.0, 373.0, 386.0, 391.0, 392.0, 388.0, 94.0, 19.0, 18.0, 146.0, 291.0, 285.0, 159.0, 161.0, 161.0, 161.0, 0.0,51.0, 48.0, 51.0, 50.0, 49.0, 48.0, 84.0, 131.0, 129.0, 158.0, 154.0, 154.0, 154.0, 155.0, 53.0, 8.0, 8.0, 80.0, 148.0, 147.0, 50.0, 48.0, 49.0, 51.0, 0.0
36283,201510,T1,P1,M1,211.0, 138.5, 105.0, 103.5, 87.0, 100.0, 101.0, 169.5, 243.0, 200.5, 159.0, 94.0, 102.0, 515.5, 371.0, 248.0, 266.0, 227.5, 298.0, 437.0, 250.5, 336.5, 545.5, 750.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
6973,201507,T2,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
38876,201503,T1,P1,M1,87.0, 82.0, 88.0, 118.0, 105.0, 83.0, 95.0, 283.0, 273.0, 225.0, 212.0, 115.0, 113.0, 102.0, 94.0, 106.0, 110.0, 161.0, 287.0, 1508.0, 1347.0, 628.0, 850.0, 327.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
85649,201505,T1,P13,M2,281.0, 275.0, 213.0, 143.0, 115.0, 113.0, 127.0, 54.0, 163.0, 128.0, 136.0, 135.0, 127.0, 178.0, 312.0, 257.0, 187.0, 136.0, 173.0, 181.0, 320.0, 1018.0, 879.0, 398.0, 0.0,164.0, 165.0, 165.0, 92.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 135.0, 165.0, 168.0, 171.0, 171.0, 172.0, 171.0, 168.0, 165.0, 172.0, 167.0, 0.0
52259,201510,T1,P1,M1,111.0, 98.0, 113.0, 111.0, 111.0, 99.0, 109.0, 117.0, 224.0, 334.0, 257.0, 187.0, 136.0, 240.0, 378.0, 185.0, 163.0, 172.0, 239.0, 227.0, 249.0, 421.0, 260.0, 213.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
59475,201507,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
34584,201509,T1,P2,M1,103.0, 99.0, 85.0, 93.0, 90.0, 84.0, 97.0, 85.0, 112.0, 307.0, 164.0, 109.0, 142.0, 212.0, 211.0, 128.0, 164.0, 171.0, 151.0, 103.0, 219.0, 172.0, 178.0, 170.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
98904,201506,T1,P13,M2,422.5, 394.5, 371.0, 355.0, 362.0, 371.0, 323.0, 358.0, 338.0, 350.0, 379.5, 390.5, 392.0, 416.5, 416.5, 371.0, 356.5, 379.5, 378.5, 372.0, 403.0, 431.0, 480.0, 456.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86492,201502,T1,P30,M2,332.5, 266.5, 244.0, 222.0, 221.5, 216.0, 235.5, 322.5, 427.5, 396.5, 471.0, 502.5, 463.5, 480.5, 401.5, 399.0, 405.5, 417.0, 438.5, 523.5, 619.5, 565.0, 467.5, 369.5, 0.0,67.5, 57.5, 57.0, 56.0, 60.0, 73.0, 70.0, 84.5, 101.0, 66.5, 63.0, 62.0, 58.0, 54.0, 70.0, 55.5, 90.0, 78.0, 116.0, 128.0, 164.5, 161.5, 94.0, 68.5, 0.0
99553,201412,T1,P36,M2,94.0, 94.0, 95.0, 94.0, 95.0, 89.0, 91.0, 94.0, 95.0, 92.0, 94.0, 94.0, 93.0, 93.0, 95.0, 94.0, 93.0, 96.0, 94.0, 93.0, 96.0, 94.0, 92.0, 93.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
93883,201411,T1,P13,M2,96.5, 65.5, 45.0, 43.0, 43.0, 46.0, 47.0, 82.0, 98.0, 91.5, 96.0, 101.5, 118.5, 136.5, 142.5, 131.5, 125.0, 132.0, 148.0, 163.5, 173.5, 190.0, 180.0, 138.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
50182,201509,T1,P1,M1,174.5, 143.5, 156.0, 133.0, 159.0, 130.0, 223.5, 219.5, 323.5, 231.5, 304.5, 306.5, 312.0, 399.0, 373.0, 391.0, 364.5, 246.0, 186.5, 221.0, 350.0, 417.5, 372.5, 210.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
98946,201412,T1,P13,M2,161.0, 114.0, 58.0, 53.0, 54.0, 62.0, 58.0, 73.0, 81.0, 96.0, 120.0, 127.0, 150.0, 161.0, 166.0, 162.0, 162.0, 169.0, 192.0, 204.0, 213.0, 236.0, 225.0, 185.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
98763,201412,T1,P13,M2,316.0, 265.0, 238.0, 226.0, 223.0, 227.0, 237.0, 267.0, 309.0, 361.0, 396.0, 394.0, 379.0, 381.0, 380.0, 361.0, 350.0, 370.0, 446.0, 467.0, 454.0, 456.0, 440.0, 386.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
38911,201501,T1,P1,M1,26.0, 53.0, 31.0, 61.0, 35.0, 34.0, 22.0, 40.0, 56.0, 28.0, 42.0, 65.0, 36.0, 10.0, 19.0, 38.0, 32.0, 14.0, 67.0, 57.0, 31.0, 28.0, 29.0, 52.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
95,201508,T2,P1,M1,1922.0, 866.0, 227.0, 223.0, 223.0, 219.0, 215.0, 204.0, 304.0, 426.0, 742.0, 485.0, 363.0, 239.0, 844.0, 1275.0, 615.0, 581.0, 504.0, 840.0, 1648.0, 2004.0, 1130.0, 1626.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
28521,201504,T1,P1,M1,94.5, 93.5, 86.5, 68.0, 90.0, 83.5, 123.0, 115.0, 84.0, 88.0, 87.0, 91.5, 82.5, 90.5, 86.0, 106.0, 166.5, 141.5, 118.5, 118.5, 246.5, 213.5, 160.0, 132.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
28961,201506,T1,P1,M1,128.0, 134.5, 126.0, 123.0, 120.0, 123.5, 119.5, 138.0, 259.5, 247.5, 194.5, 255.5, 376.0, 430.0, 634.0, 956.0, 737.5, 684.5, 589.5, 368.5, 318.5, 236.5, 277.0, 156.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
37069,201411,T1,P1,M1,155.5, 125.5, 139.5, 115.5, 139.0, 116.0, 149.5, 132.0, 149.0, 214.5, 245.5, 188.5, 221.5, 213.5, 343.5, 318.0, 267.0, 298.5, 423.0, 322.5, 421.0, 165.5, 189.0, 280.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
7209,201508,T2,P1,M1,27.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 16.0, 40.0, 27.0, 21.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
5245,201502,T2,P1,M1,98.5, 60.0, 60.0, 60.0, 60.0, 60.0, 61.0, 254.5, 148.0, 186.5, 209.5, 252.5, 224.0, 264.5, 329.5, 192.0, 182.5, 271.5, 293.5, 306.0, 231.0, 194.5, 161.0, 98.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
26529,201509,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
87426,201510,T1,P17,M2,229.0, 141.0, 149.0, 151.0, 106.0, 148.0, 135.0, 127.0, 338.0, 285.0, 373.0, 433.0, 277.0, 261.0, 290.0, 860.0, 332.0, 325.0, 442.0, 345.0, 633.0, 484.0, 441.0, 230.0, 0.0,2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 80.0, 119.0, 53.0, 1.0, 5.0, 9.0, 7.0, 0.0, 5.0, 33.0, 62.0, 67.0, 44.0, 65.0, 7.0, 0.0
65753,201508,T1,P13,M2,60.0, 62.0, 70.0, 60.0, 64.0, 67.0, 56.0, 57.0, 64.0, 58.0, 63.0, 68.0, 75.0, 70.0, 95.0, 90.0, 85.0, 83.0, 90.0, 79.0, 133.0, 77.0, 73.0, 78.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
53885,201411,T1,P1,M1,259.0, 175.5, 167.5, 146.5, 158.0, 148.0, 157.5, 174.0, 164.0, 163.0, 169.5, 169.0, 167.5, 177.5, 230.5, 336.5, 224.0, 238.5, 187.0, 211.0, 261.0, 273.5, 275.0, 257.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
67524,201501,T1,P17,M2,84.0, 61.0, 66.0, 56.0, 72.0, 54.0, 63.0, 92.0, 157.0, 277.0, 166.0, 89.0, 148.0, 330.0, 288.0, 137.0, 130.0, 140.0, 193.0, 224.0, 359.0, 337.0, 208.0, 126.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
29234,201503,T1,P1,M1,214.0, 156.0, 97.0, 92.0, 88.0, 153.0, 184.0, 206.0, 219.0, 302.0, 246.0, 79.0, 127.0, 359.0, 541.0, 325.0, 216.0, 197.0, 213.0, 230.0, 288.0, 316.0, 298.0, 219.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
42970,201508,T1,P1,M1,360.0, 327.0, 231.0, 190.0, 184.0, 164.0, 158.0, 178.0, 163.0, 163.0, 191.0, 257.0, 304.0, 329.0, 385.0, 353.0, 351.0, 351.0, 347.0, 324.0, 337.0, 348.0, 415.0, 402.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
81183,201506,T1,P30,M2,126.5, 99.0, 55.5, 53.0, 55.0, 50.5, 53.0, 53.5, 49.0, 55.0, 63.0, 77.5, 79.0, 67.0, 133.5, 131.0, 117.0, 119.0, 128.5, 118.5, 155.0, 161.5, 140.0, 134.5, 0.0,40.5, 50.5, 48.5, 47.5, 49.0, 43.5, 47.5, 48.0, 41.5, 45.5, 53.0, 48.5, 50.0, 47.5, 63.0, 60.5, 64.5, 47.5, 54.5, 65.0, 59.0, 54.5, 53.0, 47.0, 0.0
57499,201506,T1,P1,M1,285.5, 195.0, 120.5, 170.5, 150.5, 149.0, 165.5, 160.0, 267.0, 275.0, 208.5, 172.5, 110.5, 174.0, 216.0, 205.0, 184.0, 181.0, 189.5, 205.5, 184.0, 188.0, 384.0, 371.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
97540,201508,T1,P13,M2,104.0, 92.0, 89.0, 87.0, 89.0, 85.0, 86.0, 86.0, 85.0, 154.0, 124.0, 108.0, 104.0, 109.0, 113.0, 97.0, 92.0, 90.0, 93.0, 92.0, 90.0, 90.0, 92.0, 114.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
38139,201507,T1,P1,M1,1077.0, 830.0, 772.0, 729.0, 699.0, 644.0, 638.0, 998.0, 633.0, 241.0, 234.0, 237.0, 235.0, 377.0, 424.0, 928.0, 2322.0, 2191.0, 2008.0, 1663.0, 1961.0, 2104.0, 2050.0, 1670.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
25418,201501,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
34183,201504,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
